expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
02/10/2018 12:00	SY	2018-W41	Company Nero	PTN-00-01443-4	Beef Mince (85 CL), 500g	beef, trim, minced	3.15	3570.0	Regular	500	g	AU	AUD	0.61	PTN
14/06/2018 06:00	SY	2018-W25	John's Farmland	PTN-10-00934-4	Pork Schnitzel (4 steaks x 75g), 300g	pork, schnitzel/scaloppine	3.2	23820.0	Regular	300	g	AU	AUD	0.61	PTN
22/09/2018 06:00	SY	2018-W39	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	2400.0	Regular	700	g	AU	AUD	0.61	PTN
20/07/2018 06:00	SY	2018-W30	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	11720.0	Regular	350	g	AU	AUD	0.61	PTN
06/11/2018 12:00	SY	2018-W46	Forrest Big	PRO-10-00240-4	Garlic Aioli Premium, 50g	mayonnaise, garlic	0.61	42120.0	Regular	50	g	AU	AUD	0.61	PRO
21/08/2018 11:00	SY	2018-W35	Dairy and Co Mike	DAI-10-00548-4	Fetta, 100g	crumbled cheese, feta, block	1.01	15400.0	Regular	100	g	AU	AUD	0.61	DAI
04/07/2018 6:00	SY	2018-W28	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.57	936.0	Regular	560	g	AU	AUD	0.61	PTN
01/09/2018 6:00	SY	2018-W36	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	3264.0	Regular	700	g	AU	AUD	0.61	PTN
18/09/2018 12:00	SY	2018-W39	Company Goods	PTN-00-01260-4	Beef Mince (90 CL), 300g	beef, trim, minced	2.22	51036.0	Regular	300	g	AU	AUD	0.61	PTN
30/06/2018 06:00	SY	2018-W27	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	1328.0	Regular	700	g	AU	AUD	0.61	PTN
21/09/2018 10:00	SY	2018-W39	Kitchen Brothers	PRO-10-01568-1	Diced tomatoes (tetra pack), 390g	canned tomato, chopped	0.53	17442.0	Regular	390	g	AU	AUD	0.61	PRO
30/10/2018 12:00	SY	2018-W45	Golden Potts	PTN-00-01468-4	Beef Mince (85 CL), 300g	beef, trim, minced	2.0	36928.0	Regular	300	g	AU	AUD	0.61	PTN
15/10/2018 13:00	SY	2018-W43	John George	DAI-10-01313-4	Shaved Parmesan Cheese, 30g	hard cheese, parmesan, flake	0.46	10800.0	Regular	30	g	AU	AUD	0.61	DAI
09/11/2018 6:00	SY	2018-W46	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.88	818.0	Regular	560	g	AU	AUD	0.61	PTN
17/10/2018 05:00	SY	2018-W43	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	3728.0	Regular	700	g	AU	AUD	0.61	PTN
18/09/2018 12:00	SY	2018-W39	Company Goods	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.88	9098.0	Regular	600	g	AU	AUD	0.61	PTN
27/11/2018 12:00	SY	2018-W49	Sons Crazy	PTN-10-00936-4	Pork Schnitzel (8 steaks x 75g), 600g	pork, schnitzel/scaloppine	4.35	4824.0	Regular	600	g	AU	AUD	0.61	PTN
12/10/2018 6:00	SY	2018-W42	Company Nero	PTN-00-01443-4	Beef Mince (85 CL), 500g	beef, trim, minced	3.15	6026.0	Regular	500	g	AU	AUD	0.61	PTN
01/12/2018 6:00	SY	2018-W49	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	11600.0	Regular	350	g	AU	AUD	0.61	PTN
06/08/2018 10:00	SY	2018-W33	Crazy Poultry	PRO-10-01570-1	Truffle Oil, 25g	oil, truffle	0.71	6720.0	Regular	25	g	AU	AUD	0.61	PRO
29/06/2018 06:00	SY	2018-W27	Farm Tasty	PTN-00-01461-4	RSPCA Chicken Thigh, 350g	chicken, thigh, fillet	2.7	15560.0	Regular	350	g	AU	AUD	0.61	PTN
09/11/2018 7:00	SY	2018-W46	Poultry Golden	PRO-10-01355-4	Tandoori Paste, 50g	asian paste, curry paste, red	0.45	3600.0	Regular	50	g	AU	AUD	0.61	PRO
11/09/2018 11:00	SY	2018-W38	Dairy and Co Mike	DAI-10-00548-4	Fetta, 100g	crumbled cheese, feta, block	1.01	55600.0	Regular	100	g	AU	AUD	0.61	DAI
11/07/2018 6:00	SY	2018-W29	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	3760.0	Regular	700	g	AU	AUD	0.61	PTN
23/10/2018 14:00	SY	2018-W44	Sons Crazy	PTN-00-00909-1	Pork Loin Steak (4 steaks x 150g), 600g	pork, loin steak	4.64	3522.0	Regular	600	g	AU	AUD	0.61	PTN
19/09/2018 10:00	SY	2018-W39	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.55	2000.0	Emergency	50	g	AU	AUD	0.61	DAI
13/10/2018 06:00	SY	2018-W42	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	10.6	732.0	Regular	560	g	AU	AUD	0.61	PTN
09/08/2018 6:00	SY	2018-W33	John's Farmland	PTN-00-01326-1	Pork Mince (85 CL), 250g	pork, trim, minced	1.58	14700.0	Regular	250	g	AU	AUD	0.61	PTN
22/09/2018 07:00	SY	2018-W39	Golden Latte	DAI-10-00595-4	Greek Style Yoghurt, 100g	yogurt, greek	0.45	10976.0	Regular	100	g	AU	AUD	0.61	DAI
22/06/2018 07:00	SY	2018-W26	Poultry Golden	PRO-10-01355-4	Tandoori Paste, 50g	asian paste, curry paste, red	0.45	21758.0	Regular	50	g	AU	AUD	0.61	PRO
13/09/2018 06:00	SY	2018-W38	John's Farmland	PTN-00-00909-1	Pork Loin Steak (4 steaks x 150g), 600g	pork, loin steak	5.6	1632.0	Regular	600	g	AU	AUD	0.61	PTN
20/08/2018 10:00	SY	2018-W34	Pacific London	DAI-10-01712-4	Cooking Cream, 300mL	cream, cooking	1.45	816.0	Regular	300	g	AU	AUD	0.61	DAI
29/08/2018 05:00	SY	2018-W36	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	9088.0	Regular	700	g	AU	AUD	0.61	PTN
12/10/2018 6:00	SY	2018-W42	Farm Tasty	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.39	1600.0	Regular	700	g	AU	AUD	0.61	PTN
07/08/2018 10:00	SY	2018-W33	Poultry Golden	PRO-10-00508-4	Dijon Mustard, 15g	mustard, dijon	0.16	31320.0	Regular	15	g	AU	AUD	0.61	PRO
16/10/2018 11:30	SY	2018-W43	Poultry Latte	PRO-10-01224-1	Vegetable Stock Cubes, 2unit	stock concentrate, vegetable	0.12	40320.0	Regular	10	g	AU	AUD	0.61	PRO
07/08/2018 14:00	SY	2018-W33	Farm Sisters	PTN-00-01531-4	Sirloin Steak (2x180g), 360g	beef, steak (premium)	6.25	6380.0	Regular	360	g	AU	AUD	0.61	PTN
08/10/2018 13:00	SY	2018-W42	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.93	29100.0	Regular	50	g	AU	AUD	0.61	DAI
16/11/2018 07:00	SY	2018-W47	Poultry Golden	PRO-10-01543-4	Hoisin Sauce, 75g	sauce, hoisin	0.64	1920.0	Regular	75	g	AU	AUD	0.61	PRO
28/09/2018 10:00	SY	2018-W40	Cranberry Cranberry	DAI-10-01533-4	Thickened Cream, 300mL	cream, thickened	1.67	1740.0	Emergency	300	g	AU	AUD	0.61	DAI
27/11/2018 14:00	SY	2018-W49	John's Farmland	PTN-00-00909-1	Pork Loin Steak (4 steaks x 150g), 600g	pork, loin steak	5.6	1464.0	Regular	600	g	AU	AUD	0.61	PTN
13/08/2018 10:00	SY	2018-W34	Kitchen Brothers	PRO-10-01275-1	Cannellini Beans, 400g	canned beans, cannellini	0.53	11688.0	Regular	400	g	AU	AUD	0.61	PRO
11/09/2018 11:00	SY	2018-W38	Dairy and Co Mike	DAI-10-00550-4	Fetta, 50g	crumbled cheese, feta, block	0.74	70800.0	Regular	50	g	AU	AUD	0.61	DAI
10/09/2018 13:00	SY	2018-W38	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.55	20800.0	Regular	50	g	AU	AUD	0.61	DAI
10/11/2018 7:00	SY	2018-W46	John's Farmland	PTN-00-00909-1	Pork Loin Steak (4 steaks x 150g), 600g	pork, loin steak	5.6	6912.0	Regular	600	g	AU	AUD	0.61	PTN
28/06/2018 06:00	SY	2018-W27	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	4.78	4284.0	Regular	280	g	AU	AUD	0.61	PTN
04/10/2018 6:00	SY	2018-W41	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	4.93	6116.0	Regular	280	g	AU	AUD	0.61	PTN
23/07/2018 10:00	SY	2018-W31	Rooster Farm	PRO-00-00820-4	Oyster Sauce RP, 100g	sauce, oyster	0.28	14000.0	Emergency	100	g	AU	AUD	0.61	PRO
16/10/2018 11:00	SY	2018-W43	Dairy and Co Mike	DAI-10-00838-4	Parmesan, 50g	hard cheese, parmesan, block	1.24	5400.0	Regular	50	g	AU	AUD	0.61	DAI
24/07/2018 14:00	SY	2018-W31	Company Goods	PTN-00-01467-4	Beef Mince (85 CL), 600g	beef, trim, minced	4.59	5810.0	Regular	600	g	AU	AUD	0.61	PTN
23/10/2018 11:00	SY	2018-W44	Dairy and Co Mike	DAI-10-00838-4	Parmesan, 50g	hard cheese, parmesan, block	1.24	32400.0	Regular	50	g	AU	AUD	0.61	DAI
07/09/2018 10:00	SY	2018-W37	Kitchen Brothers	PRO-10-01316-1	Passata, 500g	canned tomato	0.61	400.0	Emergency	500	g	AU	AUD	0.61	PRO
19/06/2018 11:00	SY	2018-W26	Dairy and Co Loving	DAI-10-00547-4	Marinated Goat Cheese, 100g	goat cheese, crumbled, flavored	1.96	34356.0	Regular	100	g	AU	AUD	0.61	DAI
17/11/2018 06:00	SY	2018-W47	Italy Poultry	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	5.55	930.0	Regular	280	g	AU	AUD	0.61	PTN
17/09/2018 10:00	SY	2018-W39	Kitchen Brothers	PRO-10-01568-1	Diced tomatoes (tetra pack), 390g	canned tomato, chopped	0.53	88068.0	Regular	390	g	AU	AUD	0.61	PRO
11/09/2018 10:00	SY	2018-W38	Poultry Golden	PRO-10-00746-4	Mayonnaise, 40g	mayonnaise, standard	0.33	76140.0	Regular	40	g	AU	AUD	0.61	PRO
02/08/2018 6:00	SY	2018-W32	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	5584.0	Regular	700	g	AU	AUD	0.61	PTN
21/09/2018 06:00	SY	2018-W39	Kitchen Mike	PTN-00-00282-4	Bacon, 250g	pork, bacon	2.58	11080.0	Regular	250	g	AU	AUD	0.61	PTN
03/11/2018 6:00	SY	2018-W45	Sons French	PTN-00-01092-4	Salmon Skin-On (2x140g), 280g	salmon, skin on	4.93	2630.0	Regular	280	g	AU	AUD	0.61	PTN
05/10/2018 7:00	SY	2018-W41	Poultry Golden	PRO-10-00746-4	Mayonnaise, 40g	mayonnaise, standard	0.55	13860.0	Emergency	40	g	AU	AUD	0.61	PRO
14/08/2018 12:00	SY	2018-W34	John's Farmland	PTN-00-00909-1	Pork Loin Steak (4 steaks x 150g), 600g	pork, loin steak	5.6	6768.0	Regular	600	g	AU	AUD	0.61	PTN
28/11/2018 06:00	SY	2018-W49	John's Farmland	PTN-10-00905-1	Pork Loin Steak (2 steaks x 150g), 300g	pork, loin steak	3.03	20520.0	Regular	300	g	AU	AUD	0.61	PTN
04/12/2018 12:00	SY	2018-W50	Company Goods	PTN-00-01442-4	Beef Mince (85 CL), 250g	beef, trim, minced	1.74	2334.0	Regular	250	g	AU	AUD	0.61	PTN
27/07/2018 06:00	SY	2018-W31	Company Goods	PTN-00-01467-4	Beef Mince (85 CL), 600g	beef, trim, minced	4.59	2534.0	Regular	600	g	AU	AUD	0.61	PTN
25/07/2018 06:00	SY	2018-W31	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	23000.0	Regular	350	g	AU	AUD	0.61	PTN
19/06/2018 10:00	SY	2018-W26	Poultry Golden	PRO-10-01542-4	Kecap Manis, 75g	ketchup	0.8	2400.0	Regular	75	g	AU	AUD	0.61	PRO
26/11/2018 06:00	SY	2018-W48	Company Goods	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.88	88.0	Emergency	600	g	AU	AUD	0.61	PTN
16/11/2018 07:00	SY	2018-W47	Dairy and Co Nero	PRO-10-00469-1	Coconut Milk, 165mL	canned coconut milk	0.62	1428.0	Regular	165	g	AU	AUD	0.61	PRO
31/08/2018 10:00	SY	2018-W36	Kitchen Brothers	PRO-10-01330-1	Red Kidney Beans, 400g	canned beans, kidney	0.53	2308.0	Regular	400	g	AU	AUD	0.61	PRO
14/09/2018 06:00	SY	2018-W38	Company Goods	PTN-00-01261-4	Beef mince (90 CL), 600g	beef, trim, minced	4.7	3434.0	Regular	600	g	AU	AUD	0.61	PTN
26/10/2018 07:00	SY	2018-W44	Poultry Golden	PRO-10-01859-4	Sweet Chilli Sauce, 100g	sauce, sweet chili	0.51	450.0	Regular	100	g	AU	AUD	0.61	PRO
09/11/2018 6:00	SY	2018-W46	Farm Sisters	PTN-00-01531-4	Sirloin Steak (2x180g), 360g	beef, steak (premium)	6.25	4858.0	Regular	360	g	AU	AUD	0.61	PTN
29/08/2018 05:00	SY	2018-W36	Farm Tasty	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	8520.0	Regular	700	g	AU	AUD	0.61	PTN
23/10/2018 10:00	SY	2018-W44	Poultry Golden	PRO-10-00509-4	Dijon Mustard, 40g	mustard, dijon	0.36	64800.0	Regular	40	g	AU	AUD	0.61	PRO
09/10/2018 14:00	SY	2018-W42	Company Latte	PTN-10-01199-4	Tofu Malaysian, 1unit	tofu	2.32	9864.0	Emergency	200	g	AU	AUD	0.61	PTN
27/09/2018 06:00	SY	2018-W40	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	16720.0	Regular	350	g	AU	AUD	0.61	PTN
02/10/2018 10:00	SY	2018-W41	Pacific London	DAI-10-01712-4	Cooking Cream, 300mL	cream, cooking	1.45	27216.0	Regular	300	g	AU	AUD	0.61	DAI
12/09/2018 6:00	SY	2018-W38	John's Farmland	PTN-10-00905-1	Pork Loin Steak (2 steaks x 150g), 300g	pork, loin steak	3.03	8700.0	Regular	300	g	AU	AUD	0.61	PTN
30/08/2018 14:00	SY	2018-W36	Company French	PTN-10-00319-4	Beef Strips Stir Fry, 300g	beef, strips/diced	3.54	26114.0	Regular	300	g	AU	AUD	0.61	PTN
13/09/2018 06:00	SY	2018-W38	Farm Tasty	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	5400.0	Regular	700	g	AU	AUD	0.61	PTN
10/08/2018 6:00	SY	2018-W33	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	13760.0	Regular	350	g	AU	AUD	0.61	PTN
12/11/2018 7:00	SY	2018-W47	Forrest Big	PRO-10-00237-4	Garlic Aioli Premium, 100g	mayonnaise, garlic	0.8	10080.0	Emergency	100	g	AU	AUD	0.61	PRO
24/09/2018 13:00	SY	2018-W40	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.55	82000.0	Emergency	50	g	AU	AUD	0.61	DAI
29/10/2018 10:00	SY	2018-W45	Kitchen Brothers	PRO-10-01316-1	Passata, 500g	canned tomato	0.61	67948.0	Regular	500	g	AU	AUD	0.61	PRO
28/08/2018 12:00	SY	2018-W36	Forrest Big	PRO-10-00731-4	Mango Chutney, 100g	chutney, mango	1.01	1980.0	Regular	100	g	AU	AUD	0.61	PRO
02/10/2018 12:00	SY	2018-W41	Forrest Big	PRO-10-00734-4	Mango Chutney, 50g	chutney, mango	0.72	10980.0	Regular	50	g	AU	AUD	0.61	PRO
28/06/2018 06:00	SY	2018-W27	Farm Tasty	PTN-00-01460-4	RSPCA Chicken Breast, 700g	chicken, breast	5.49	6560.0	Regular	700	g	AU	AUD	0.61	PTN
26/10/2018 06:00	SY	2018-W44	Farm Tasty	PTN-00-00432-4	Chicken Thigh, 350g	chicken, thigh, fillet	2.7	10680.0	Regular	350	g	AU	AUD	0.61	PTN
24/11/2018 06:00	SY	2018-W48	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	7232.0	Regular	700	g	AU	AUD	0.61	PTN
28/06/2018 07:00	SY	2018-W27	Crazy Poultry	PRO-10-01570-1	Truffle Oil, 25g	oil, truffle	0.71	5280.0	Regular	25	g	AU	AUD	0.61	PRO
27/07/2018 10:00	SY	2018-W31	Potts Big	PRO-10-01749-1	Black Garlic, 10g	pickled, garlic, black	1.25	4000.0	Regular	10	g	AU	AUD	0.61	PRO
25/08/2018 07:00	SY	2018-W35	John's Farmland	PTN-00-01251-4	Pork Mince (85 CL), 600g	pork, trim, minced	3.57	4320.0	Regular	600	g	AU	AUD	0.61	PTN
19/06/2018 11:00	SY	2018-W26	Dairy and Co Mike	DAI-10-00548-4	Fetta, 100g	crumbled cheese, feta, block	1.01	10600.0	Regular	100	g	AU	AUD	0.61	DAI
28/09/2018 10:00	SY	2018-W40	Kitchen Brothers	PRO-10-01330-1	Red Kidney Beans, 400g	canned beans, kidney	0.53	2502.0	Regular	400	g	AU	AUD	0.61	PRO
06/07/2018 6:00	SY	2018-W28	Farm Tasty	PTN-00-01461-4	RSPCA Chicken Thigh, 350g	chicken, thigh, fillet	2.7	13600.0	Regular	350	g	AU	AUD	0.61	PTN
20/11/2018 10:00	SY	2018-W48	Poultry Golden	PRO-10-00746-4	Mayonnaise, 40g	mayonnaise, standard	0.33	25920.0	Regular	40	g	AU	AUD	0.61	PRO
19/09/2018 14:00	SY	2018-W39	Company French	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	6.37	8492.0	Regular	600	g	AU	AUD	0.61	PTN
27/07/2018 10:00	SY	2018-W31	Forrest Big	PRO-10-00237-4	Garlic Aioli Premium, 100g	mayonnaise, garlic	0.8	4320.0	Regular	100	g	AU	AUD	0.61	PRO
02/10/2018 10:00	SY	2018-W41	Poultry Golden	PRO-10-01355-4	Tandoori Paste, 50g	asian paste, curry paste, red	0.45	13348.0	Emergency	50	g	AU	AUD	0.61	PRO
14/06/2018 00:00	SY	2018-W25	Company French	PTN-10-01056-4	Rostbiff Rump (4 steaks x 150g), 600g	beef, steak (standard)	8.1	2576.0	Regular	600	g	AU	AUD	0.61	PTN
05/11/2018 10:00	SY	2018-W46	Kitchen Brothers	PRO-10-01316-1	Passata, 500g	canned tomato	0.61	8416.0	Regular	500	g	AU	AUD	0.61	PRO
04/12/2018 6:00	SY	2018-W50	Kitchen Mike	PTN-00-00282-4	Bacon, 250g	pork, bacon	2.58	18840.0	Regular	250	g	AU	AUD	0.61	PTN
28/09/2018 06:00	SY	2018-W40	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	2320.0	Regular	700	g	AU	AUD	0.61	PTN
27/09/2018 06:00	SY	2018-W40	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	6688.0	Regular	700	g	AU	AUD	0.61	PTN
05/09/2018 5:00	SY	2018-W37	Sons French	PTN-00-01299-4	Ling Fillets Skin Off (2x140g), 280g	white fish, ling, skin off	4.49	6204.0	Regular	280	g	AU	AUD	0.61	PTN
